,Unnamed: 0,original_path,id,label,label_str,path
0,0,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/18000/18233.png,18233,1,real,test/real/18233.jpg
1,1,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/54000/54317.png,54317,1,real,test/real/54317.jpg
2,2,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40155.png,40155,1,real,test/real/40155.jpg
3,3,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/12000/12875.png,12875,1,real,test/real/12875.jpg
4,4,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52543.png,52543,1,real,test/real/52543.jpg
5,5,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11982.png,11982,1,real,test/real/11982.jpg
6,6,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/38000/38779.png,38779,1,real,test/real/38779.jpg
7,7,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/28000/28723.png,28723,1,real,test/real/28723.jpg
8,8,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/33000/33489.png,33489,1,real,test/real/33489.jpg
9,9,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/55000/55753.png,55753,1,real,test/real/55753.jpg
10,10,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/65000/65639.png,65639,1,real,test/real/65639.jpg
11,11,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/55000/55156.png,55156,1,real,test/real/55156.jpg
12,12,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62198.png,62198,1,real,test/real/62198.jpg
13,13,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42066.png,42066,1,real,test/real/42066.jpg
